"","exp","id","condition","isold","item","rating"
"6758","SB2022_e3",10653,"low_ev",0,"wayward",3
"6759","SB2022_e3",10653,"high_ev",1,"wannabe",6
"6760","SB2022_e3",10653,"low_ev",1,"flyover",6
"6761","SB2022_e3",10653,"high_ev",1,"gleam",3
"6762","SB2022_e3",10653,"low_ev",1,"revisit",3
"6763","SB2022_e3",10653,"high_ev",1,"eager",5
"6764","SB2022_e3",10653,"low_ev",0,"immerse",2
"6765","SB2022_e3",10653,"low_ev",1,"tidings",6
"6766","SB2022_e3",10653,"low_ev",1,"whacker",6
"6767","SB2022_e3",10653,"low_ev",1,"robotic",6
"6768","SB2022_e3",10653,"low_ev",1,"memento",6
"6769","SB2022_e3",10653,"high_ev",0,"shortcut",3
"6770","SB2022_e3",10653,"low_ev",0,"unequal",4
"6771","SB2022_e3",10653,"low_ev",0,"dropout",1
"6772","SB2022_e3",10653,"high_ev",0,"transcribe",4
"6773","SB2022_e3",10653,"high_ev",0,"ruin",1
"6774","SB2022_e3",10653,"low_ev",0,"mileage",1
"6775","SB2022_e3",10653,"high_ev",0,"lifespan",4
"6776","SB2022_e3",10653,"high_ev",1,"barefaced",5
"6777","SB2022_e3",10653,"high_ev",1,"limit",3
"6778","SB2022_e3",10653,"high_ev",1,"resentful",2
"6779","SB2022_e3",10653,"high_ev",0,"matching",4
"6780","SB2022_e3",10653,"high_ev",1,"roomy",6
"6781","SB2022_e3",10653,"high_ev",0,"dismissive",2
"6782","SB2022_e3",10653,"high_ev",1,"gyrate",1
"6783","SB2022_e3",10653,"high_ev",1,"adorn",1
"6784","SB2022_e3",10653,"high_ev",1,"perimeter",6
"6785","SB2022_e3",10653,"high_ev",0,"drunkard",4
"6786","SB2022_e3",10653,"low_ev",0,"recluse",5
"6787","SB2022_e3",10653,"high_ev",0,"showcasing",3
"6788","SB2022_e3",10653,"low_ev",1,"billing",6
"6789","SB2022_e3",10653,"low_ev",1,"pinhead",6
"6790","SB2022_e3",10653,"high_ev",1,"coagulant",1
"6791","SB2022_e3",10653,"low_ev",0,"freebie",1
"6792","SB2022_e3",10653,"high_ev",0,"airstream",4
"6793","SB2022_e3",10653,"low_ev",0,"earshot",3
"6794","SB2022_e3",10653,"low_ev",1,"brittle",4
"6795","SB2022_e3",10653,"low_ev",0,"manmade",1
"6796","SB2022_e3",10653,"high_ev",0,"govern",1
"6797","SB2022_e3",10653,"high_ev",0,"wanton",1
"6798","SB2022_e3",10653,"low_ev",1,"reunite",6
"6799","SB2022_e3",10653,"low_ev",1,"confine",6
"6800","SB2022_e3",10653,"low_ev",1,"scuffle",1
"6801","SB2022_e3",10653,"high_ev",1,"promise",6
"6802","SB2022_e3",10653,"high_ev",1,"competitor",3
"6803","SB2022_e3",10653,"high_ev",1,"immobility",3
"6804","SB2022_e3",10653,"high_ev",0,"costumed",1
"6805","SB2022_e3",10653,"low_ev",0,"abiding",5
"6806","SB2022_e3",10653,"low_ev",0,"politic",1
"6807","SB2022_e3",10653,"low_ev",1,"factual",2
"6808","SB2022_e3",10653,"high_ev",0,"terror",4
"6809","SB2022_e3",10653,"low_ev",0,"integer",4
"6810","SB2022_e3",10653,"low_ev",0,"isolate",6
"6811","SB2022_e3",10653,"low_ev",1,"lineage",1
"6812","SB2022_e3",10653,"high_ev",0,"uneasy",2
"6813","SB2022_e3",10653,"high_ev",1,"relaxed",6
"6814","SB2022_e3",10653,"low_ev",0,"flicker",6
"6815","SB2022_e3",10653,"low_ev",0,"dweller",1
"6816","SB2022_e3",10653,"high_ev",1,"darn",6
"6817","SB2022_e3",10653,"low_ev",0,"geology",1
"6818","SB2022_e3",10653,"high_ev",0,"fodder",3
"6819","SB2022_e3",10653,"low_ev",0,"berserk",3
"6820","SB2022_e3",10653,"high_ev",0,"precaution",5
"6821","SB2022_e3",10653,"high_ev",0,"kidder",6
"6822","SB2022_e3",10653,"low_ev",1,"walkout",6
"6823","SB2022_e3",10653,"low_ev",0,"refresh",4
"6824","SB2022_e3",10653,"high_ev",1,"schoolyard",1
"6825","SB2022_e3",10653,"low_ev",1,"acquire",2
"6826","SB2022_e3",10653,"high_ev",1,"downpour",2
"6827","SB2022_e3",10653,"high_ev",1,"cabling",1
"6828","SB2022_e3",10653,"high_ev",0,"gobbler",5
"6829","SB2022_e3",10653,"high_ev",1,"impotent",2
"6830","SB2022_e3",10653,"low_ev",1,"keynote",6
"6831","SB2022_e3",10653,"high_ev",0,"screamer",6
"6832","SB2022_e3",10653,"high_ev",0,"dilate",3
"6833","SB2022_e3",10653,"low_ev",1,"rewrite",3
"6834","SB2022_e3",10653,"low_ev",0,"segment",4
"6835","SB2022_e3",10653,"low_ev",0,"pervert",1
"6836","SB2022_e3",10653,"low_ev",0,"bumpkin",1
"6837","SB2022_e3",10653,"low_ev",1,"brewing",3
"6838","SB2022_e3",10653,"high_ev",1,"amid",1
"6839","SB2022_e3",10653,"high_ev",0,"earthly",5
"6840","SB2022_e3",10653,"high_ev",0,"acoustic",1
"6841","SB2022_e3",10653,"high_ev",1,"insulate",5
"6842","SB2022_e3",10653,"low_ev",0,"sizable",1
"6843","SB2022_e3",10653,"low_ev",0,"widowed",1
"6844","SB2022_e3",10653,"low_ev",1,"lawsuit",5
"6845","SB2022_e3",10653,"low_ev",1,"optical",1
"6846","SB2022_e3",10653,"high_ev",1,"declare",1
"6847","SB2022_e3",10653,"low_ev",0,"abolish",4
"6848","SB2022_e3",10653,"high_ev",0,"grammar",6
"6849","SB2022_e3",10653,"high_ev",1,"peephole",6
"6850","SB2022_e3",10653,"low_ev",1,"deflect",6
"6851","SB2022_e3",10653,"low_ev",1,"amnesia",6
"6852","SB2022_e3",10653,"low_ev",1,"etching",6
"6853","SB2022_e3",10653,"low_ev",1,"swindle",3
"6854","SB2022_e3",10653,"low_ev",0,"meander",1
"6855","SB2022_e3",10653,"low_ev",1,"descent",5
"6856","SB2022_e3",10653,"high_ev",0,"cuticle",4
"6857","SB2022_e3",10653,"low_ev",0,"upstart",4
"6858","SB2022_e3",10653,"high_ev",1,"mimosa",6
"6859","SB2022_e3",10653,"high_ev",0,"awareness",6
"6860","SB2022_e3",10653,"low_ev",1,"muffled",1
"6861","SB2022_e3",10653,"high_ev",1,"dampen",6
"6862","SB2022_e3",10653,"high_ev",1,"saccharin",1
"6863","SB2022_e3",10653,"low_ev",0,"leakage",6
"6864","SB2022_e3",10653,"high_ev",0,"loophole",6
"6865","SB2022_e3",10653,"low_ev",1,"halfwit",6
"6866","SB2022_e3",10653,"low_ev",1,"residue",6
"6867","SB2022_e3",10653,"high_ev",0,"mammogram",1
"6868","SB2022_e3",10653,"high_ev",1,"neuter",1
"6869","SB2022_e3",10653,"high_ev",0,"legislate",4
"6870","SB2022_e3",10653,"high_ev",1,"sheathe",4
"6871","SB2022_e3",10653,"low_ev",1,"shudder",3
"6872","SB2022_e3",10653,"high_ev",0,"bunkhouse",3
"6873","SB2022_e3",10653,"high_ev",0,"panfry",1
"6874","SB2022_e3",10653,"low_ev",1,"flapper",5
"6875","SB2022_e3",10653,"high_ev",1,"sportswear",1
"6876","SB2022_e3",10653,"low_ev",0,"appoint",6
"6877","SB2022_e3",10653,"low_ev",1,"nemesis",6
"6878","SB2022_e3",10653,"high_ev",0,"negative",3
"6879","SB2022_e3",10653,"high_ev",0,"explain",3
"6880","SB2022_e3",10653,"high_ev",1,"beckon",3
"6881","SB2022_e3",10653,"low_ev",0,"sopping",1
"6882","SB2022_e3",10653,"high_ev",0,"gaze",1
"6883","SB2022_e3",10653,"low_ev",0,"hotline",5
"6884","SB2022_e3",10653,"low_ev",0,"scholar",6
"6885","SB2022_e3",10653,"high_ev",0,"optometry",1
"6886","SB2022_e3",10653,"low_ev",0,"stiffen",1
"6887","SB2022_e3",10653,"high_ev",1,"willing",2
"6888","SB2022_e3",10653,"high_ev",1,"allergist",5
"6889","SB2022_e3",10653,"high_ev",0,"harass",3
"6890","SB2022_e3",10653,"high_ev",1,"gape",1
"6891","SB2022_e3",10653,"low_ev",0,"intrude",1
"6892","SB2022_e3",10653,"low_ev",1,"heroism",4
"6893","SB2022_e3",10653,"high_ev",1,"supportive",4
"6894","SB2022_e3",10653,"low_ev",0,"drifter",6
"6895","SB2022_e3",10653,"low_ev",0,"faculty",6
"6896","SB2022_e3",10653,"high_ev",1,"bonkers",6
"6897","SB2022_e3",10653,"high_ev",1,"moaner",6
"6898","SB2022_e3",10653,"low_ev",0,"excerpt",1
"6899","SB2022_e3",10653,"high_ev",1,"reversal",1
"6900","SB2022_e3",10653,"high_ev",0,"succulent",1
"6901","SB2022_e3",10653,"high_ev",0,"ovary",6
"6902","SB2022_e3",10653,"low_ev",0,"bloomer",6
"6903","SB2022_e3",10653,"low_ev",0,"montage",3
"6904","SB2022_e3",10653,"low_ev",0,"innards",1
"6905","SB2022_e3",10653,"low_ev",0,"angular",3
"6906","SB2022_e3",10653,"high_ev",0,"botanical",4
"6907","SB2022_e3",10653,"high_ev",0,"aquifer",4
"6908","SB2022_e3",10653,"low_ev",0,"gourmet",1
"6909","SB2022_e3",10653,"low_ev",1,"conceal",6
"6910","SB2022_e3",10653,"high_ev",1,"sleepless",6
"6911","SB2022_e3",10653,"low_ev",1,"scumbag",6
"6912","SB2022_e3",10653,"high_ev",0,"poetic",1
"6913","SB2022_e3",10653,"low_ev",1,"ejector",6
"6914","SB2022_e3",10653,"low_ev",1,"weighty",6
"6915","SB2022_e3",10653,"high_ev",0,"chairlady",1
"6916","SB2022_e3",10653,"low_ev",0,"patriot",1
"6917","SB2022_e3",10653,"low_ev",1,"sloping",1
"6918","SB2022_e3",10653,"low_ev",1,"forgery",4
"6919","SB2022_e3",10653,"low_ev",0,"voucher",4
"6920","SB2022_e3",10653,"low_ev",0,"unravel",1
"6921","SB2022_e3",10653,"low_ev",1,"scuttle",6
"6922","SB2022_e3",10653,"high_ev",1,"void",2
"6923","SB2022_e3",10653,"low_ev",0,"speeder",4
"6924","SB2022_e3",10653,"low_ev",1,"wayside",6
"6925","SB2022_e3",10653,"high_ev",0,"temptation",1
"6926","SB2022_e3",10653,"low_ev",1,"grating",6
"6927","SB2022_e3",10653,"high_ev",1,"peacemaker",6
"6928","SB2022_e3",10653,"high_ev",0,"instantly",1
"6929","SB2022_e3",10653,"high_ev",0,"disprove",3
"6930","SB2022_e3",10653,"low_ev",0,"generic",6
"6931","SB2022_e3",10653,"low_ev",1,"eroding",1
"6932","SB2022_e3",10653,"low_ev",0,"recycle",1
"6933","SB2022_e3",10653,"high_ev",0,"doctorate",1
"6934","SB2022_e3",10653,"high_ev",0,"unplugged",6
"6935","SB2022_e3",10653,"high_ev",1,"lockup",6
"6936","SB2022_e3",10653,"low_ev",0,"legwork",3
"6937","SB2022_e3",10653,"high_ev",1,"clicker",2
"6938","SB2022_e3",10653,"high_ev",1,"crux",2
"6939","SB2022_e3",10653,"high_ev",1,"evolve",6
"6940","SB2022_e3",10653,"high_ev",1,"bullhorn",2
"6941","SB2022_e3",10653,"high_ev",1,"pause",2
"6942","SB2022_e3",10653,"high_ev",1,"headpiece",3
"6943","SB2022_e3",10653,"high_ev",1,"elixir",6
"6944","SB2022_e3",10653,"low_ev",0,"poacher",3
"6945","SB2022_e3",10653,"low_ev",1,"fallout",3
"6946","SB2022_e3",10653,"low_ev",0,"marital",1
"6947","SB2022_e3",10653,"low_ev",0,"outback",1
"6948","SB2022_e3",10653,"high_ev",0,"barkeep",5
"6949","SB2022_e3",10653,"high_ev",0,"slayer",5
"6950","SB2022_e3",10653,"high_ev",0,"seem",3
"6951","SB2022_e3",10653,"high_ev",0,"adjust",4
"6952","SB2022_e3",10653,"low_ev",0,"forfeit",3
"6953","SB2022_e3",10653,"low_ev",1,"invalid",6
"6954","SB2022_e3",10653,"high_ev",1,"codebook",3
"6955","SB2022_e3",10653,"low_ev",1,"infancy",1
"6956","SB2022_e3",10653,"low_ev",1,"aerobic",6
"6957","SB2022_e3",10653,"low_ev",0,"gunnery",1
"6958","SB2022_e3",10653,"high_ev",1,"pectoral",5
"6959","SB2022_e3",10653,"low_ev",1,"dynasty",1
"6960","SB2022_e3",10653,"high_ev",1,"frailty",1
"6961","SB2022_e3",10654,"high_ev",0,"bonkers",3
"6962","SB2022_e3",10654,"low_ev",1,"mongrel",6
"6963","SB2022_e3",10654,"high_ev",1,"terror",5
"6964","SB2022_e3",10654,"low_ev",1,"upstart",6
"6965","SB2022_e3",10654,"low_ev",0,"weighty",2
"6966","SB2022_e3",10654,"low_ev",1,"bumpkin",6
"6967","SB2022_e3",10654,"high_ev",0,"hysterical",2
"6968","SB2022_e3",10654,"low_ev",0,"earnest",2
"6969","SB2022_e3",10654,"low_ev",0,"compile",2
"6970","SB2022_e3",10654,"high_ev",1,"instantly",6
"6971","SB2022_e3",10654,"high_ev",1,"poetic",6
"6972","SB2022_e3",10654,"low_ev",1,"recluse",5
"6973","SB2022_e3",10654,"low_ev",0,"swindle",4
"6974","SB2022_e3",10654,"low_ev",0,"deflect",3
"6975","SB2022_e3",10654,"low_ev",0,"wording",3
"6976","SB2022_e3",10654,"low_ev",1,"wayward",6
"6977","SB2022_e3",10654,"high_ev",1,"mammogram",6
"6978","SB2022_e3",10654,"low_ev",0,"billing",2
"6979","SB2022_e3",10654,"low_ev",0,"wayside",6
"6980","SB2022_e3",10654,"high_ev",1,"razorback",6
"6981","SB2022_e3",10654,"low_ev",0,"residue",5
"6982","SB2022_e3",10654,"low_ev",1,"salvage",6
"6983","SB2022_e3",10654,"low_ev",1,"compute",5
"6984","SB2022_e3",10654,"low_ev",1,"patriot",5
"6985","SB2022_e3",10654,"high_ev",1,"barkeep",5
"6986","SB2022_e3",10654,"low_ev",0,"sampler",3
"6987","SB2022_e3",10654,"low_ev",0,"heroism",2
"6988","SB2022_e3",10654,"high_ev",0,"sleepless",2
"6989","SB2022_e3",10654,"high_ev",0,"promise",3
"6990","SB2022_e3",10654,"high_ev",1,"seem",2
"6991","SB2022_e3",10654,"low_ev",0,"amnesia",2
"6992","SB2022_e3",10654,"high_ev",0,"mimosa",4
"6993","SB2022_e3",10654,"high_ev",1,"bunkhouse",5
"6994","SB2022_e3",10654,"low_ev",1,"manmade",6
"6995","SB2022_e3",10654,"high_ev",1,"transcribe",5
"6996","SB2022_e3",10654,"low_ev",0,"nemesis",3
"6997","SB2022_e3",10654,"high_ev",0,"insulate",4
"6998","SB2022_e3",10654,"high_ev",0,"elixir",1
"6999","SB2022_e3",10654,"low_ev",0,"blunder",2
"7000","SB2022_e3",10654,"low_ev",0,"rewrite",5
"7001","SB2022_e3",10654,"low_ev",0,"whacker",2
"7002","SB2022_e3",10654,"high_ev",0,"lockup",3
"7003","SB2022_e3",10654,"high_ev",1,"loophole",6
"7004","SB2022_e3",10654,"high_ev",0,"amazing",2
"7005","SB2022_e3",10654,"high_ev",0,"headpiece",2
"7006","SB2022_e3",10654,"high_ev",0,"moaner",2
"7007","SB2022_e3",10654,"low_ev",0,"aerobic",4
"7008","SB2022_e3",10654,"high_ev",1,"panfry",5
"7009","SB2022_e3",10654,"high_ev",0,"sheathe",3
"7010","SB2022_e3",10654,"high_ev",0,"competitor",6
"7011","SB2022_e3",10654,"low_ev",1,"speeder",4
"7012","SB2022_e3",10654,"high_ev",0,"immobility",3
"7013","SB2022_e3",10654,"high_ev",0,"cabling",3
"7014","SB2022_e3",10654,"low_ev",0,"sloping",3
"7015","SB2022_e3",10654,"high_ev",0,"peephole",3
"7016","SB2022_e3",10654,"high_ev",0,"void",4
"7017","SB2022_e3",10654,"low_ev",0,"fallout",2
"7018","SB2022_e3",10654,"low_ev",0,"eroding",3
"7019","SB2022_e3",10654,"low_ev",1,"recycle",6
"7020","SB2022_e3",10654,"high_ev",1,"wanton",2
"7021","SB2022_e3",10654,"high_ev",0,"codebook",1
"7022","SB2022_e3",10654,"high_ev",0,"dampen",1
"7023","SB2022_e3",10654,"low_ev",0,"halfwit",2
"7024","SB2022_e3",10654,"high_ev",1,"dilate",6
"7025","SB2022_e3",10654,"low_ev",1,"outback",6
"7026","SB2022_e3",10654,"high_ev",0,"relaxed",5
"7027","SB2022_e3",10654,"high_ev",1,"screamer",5
"7028","SB2022_e3",10654,"high_ev",0,"barefaced",2
"7029","SB2022_e3",10654,"high_ev",1,"acoustic",6
"7030","SB2022_e3",10654,"low_ev",0,"walkout",4
"7031","SB2022_e3",10654,"low_ev",0,"conceal",4
"7032","SB2022_e3",10654,"high_ev",1,"negative",3
"7033","SB2022_e3",10654,"low_ev",1,"segment",4
"7034","SB2022_e3",10654,"high_ev",0,"saccharin",1
"7035","SB2022_e3",10654,"high_ev",0,"declare",2
"7036","SB2022_e3",10654,"high_ev",0,"limit",3
"7037","SB2022_e3",10654,"high_ev",1,"ovary",6
"7038","SB2022_e3",10654,"high_ev",1,"uneasy",4
"7039","SB2022_e3",10654,"low_ev",1,"montage",5
"7040","SB2022_e3",10654,"low_ev",1,"mileage",6
"7041","SB2022_e3",10654,"low_ev",1,"abiding",6
"7042","SB2022_e3",10654,"low_ev",1,"berserk",6
"7043","SB2022_e3",10654,"low_ev",0,"unearth",2
"7044","SB2022_e3",10654,"high_ev",1,"matching",6
"7045","SB2022_e3",10654,"high_ev",1,"aquifer",4
"7046","SB2022_e3",10654,"high_ev",0,"gape",2
"7047","SB2022_e3",10654,"low_ev",1,"sopping",3
"7048","SB2022_e3",10654,"high_ev",1,"awareness",5
"7049","SB2022_e3",10654,"high_ev",1,"drunkard",6
"7050","SB2022_e3",10654,"high_ev",1,"temptation",5
"7051","SB2022_e3",10654,"low_ev",0,"etching",3
"7052","SB2022_e3",10654,"high_ev",0,"neuter",2
"7053","SB2022_e3",10654,"low_ev",0,"spindly",6
"7054","SB2022_e3",10654,"low_ev",0,"spoiler",3
"7055","SB2022_e3",10654,"high_ev",0,"wannabe",1
"7056","SB2022_e3",10654,"high_ev",0,"supportive",2
"7057","SB2022_e3",10654,"low_ev",0,"infancy",3
"7058","SB2022_e3",10654,"high_ev",1,"gaze",5
"7059","SB2022_e3",10654,"high_ev",1,"botanical",3
"7060","SB2022_e3",10654,"low_ev",1,"isolate",5
"7061","SB2022_e3",10654,"low_ev",1,"generic",5
"7062","SB2022_e3",10654,"low_ev",0,"reunite",5
"7063","SB2022_e3",10654,"high_ev",0,"crux",3
"7064","SB2022_e3",10654,"low_ev",1,"freebie",4
"7065","SB2022_e3",10654,"high_ev",1,"unplugged",3
"7066","SB2022_e3",10654,"low_ev",1,"faculty",5
"7067","SB2022_e3",10654,"high_ev",1,"wherever",6
"7068","SB2022_e3",10654,"low_ev",1,"flicker",3
"7069","SB2022_e3",10654,"high_ev",0,"perimeter",3
"7070","SB2022_e3",10654,"high_ev",0,"adorn",2
"7071","SB2022_e3",10654,"high_ev",1,"backlit",2
"7072","SB2022_e3",10654,"high_ev",1,"cuticle",6
"7073","SB2022_e3",10654,"low_ev",0,"acquire",2
"7074","SB2022_e3",10654,"low_ev",0,"tatters",2
"7075","SB2022_e3",10654,"high_ev",1,"showcasing",5
"7076","SB2022_e3",10654,"low_ev",0,"flyover",4
"7077","SB2022_e3",10654,"low_ev",1,"voucher",4
"7078","SB2022_e3",10654,"high_ev",1,"harass",5
"7079","SB2022_e3",10654,"low_ev",1,"marital",6
"7080","SB2022_e3",10654,"high_ev",0,"sportswear",1
"7081","SB2022_e3",10654,"high_ev",1,"ruin",4
"7082","SB2022_e3",10654,"low_ev",1,"meander",6
"7083","SB2022_e3",10654,"high_ev",0,"pectoral",2
"7084","SB2022_e3",10654,"low_ev",1,"excerpt",5
"7085","SB2022_e3",10654,"low_ev",0,"ejector",4
"7086","SB2022_e3",10654,"low_ev",1,"appoint",4
"7087","SB2022_e3",10654,"low_ev",0,"factual",5
"7088","SB2022_e3",10654,"high_ev",0,"evolve",5
"7089","SB2022_e3",10654,"low_ev",0,"brittle",2
"7090","SB2022_e3",10654,"low_ev",1,"geology",6
"7091","SB2022_e3",10654,"low_ev",1,"bloomer",5
"7092","SB2022_e3",10654,"low_ev",0,"pinhead",3
"7093","SB2022_e3",10654,"high_ev",1,"doctorate",6
"7094","SB2022_e3",10654,"high_ev",1,"fodder",5
"7095","SB2022_e3",10654,"low_ev",0,"culvert",3
"7096","SB2022_e3",10654,"high_ev",1,"costumed",3
"7097","SB2022_e3",10654,"high_ev",0,"gleam",3
"7098","SB2022_e3",10654,"low_ev",1,"integer",5
"7099","SB2022_e3",10654,"high_ev",1,"adjust",6
"7100","SB2022_e3",10654,"low_ev",0,"revisit",3
"7101","SB2022_e3",10654,"low_ev",1,"politic",6
"7102","SB2022_e3",10654,"high_ev",1,"evil",5
"7103","SB2022_e3",10654,"low_ev",0,"scuffle",2
"7104","SB2022_e3",10654,"high_ev",1,"disprove",4
"7105","SB2022_e3",10654,"low_ev",0,"invalid",4
"7106","SB2022_e3",10654,"low_ev",0,"keynote",4
"7107","SB2022_e3",10654,"low_ev",1,"prelude",6
"7108","SB2022_e3",10654,"low_ev",0,"descent",5
"7109","SB2022_e3",10654,"high_ev",1,"gobbler",4
"7110","SB2022_e3",10654,"high_ev",1,"explain",3
"7111","SB2022_e3",10654,"low_ev",1,"scholar",4
"7112","SB2022_e3",10654,"high_ev",0,"willing",3
"7113","SB2022_e3",10654,"low_ev",1,"puberty",6
"7114","SB2022_e3",10654,"low_ev",1,"gunnery",5
"7115","SB2022_e3",10654,"high_ev",1,"optometry",4
"7116","SB2022_e3",10654,"high_ev",0,"reassure",3
"7117","SB2022_e3",10654,"high_ev",0,"bullhorn",2
"7118","SB2022_e3",10654,"low_ev",0,"shudder",4
"7119","SB2022_e3",10654,"high_ev",1,"comforting",4
"7120","SB2022_e3",10654,"low_ev",1,"widowed",6
"7121","SB2022_e3",10654,"high_ev",0,"eager",5
"7122","SB2022_e3",10654,"low_ev",1,"angular",5
"7123","SB2022_e3",10654,"high_ev",0,"peacemaker",3
"7124","SB2022_e3",10654,"low_ev",1,"dweller",6
"7125","SB2022_e3",10654,"high_ev",1,"succulent",5
"7126","SB2022_e3",10654,"high_ev",1,"airstream",2
"7127","SB2022_e3",10654,"low_ev",0,"flapper",2
"7128","SB2022_e3",10654,"low_ev",1,"immerse",5
"7129","SB2022_e3",10654,"high_ev",0,"clicker",3
"7130","SB2022_e3",10654,"low_ev",0,"lineage",2
"7131","SB2022_e3",10654,"high_ev",1,"shortcut",5
"7132","SB2022_e3",10654,"low_ev",1,"hotline",3
"7133","SB2022_e3",10654,"high_ev",0,"oxblood",1
"7134","SB2022_e3",10654,"high_ev",0,"schoolyard",3
"7135","SB2022_e3",10654,"high_ev",0,"impotent",4
"7136","SB2022_e3",10654,"low_ev",0,"forgery",5
"7137","SB2022_e3",10654,"high_ev",0,"gyrate",2
"7138","SB2022_e3",10654,"high_ev",0,"spreader",5
"7139","SB2022_e3",10654,"low_ev",1,"innards",3
"7140","SB2022_e3",10654,"low_ev",1,"unequal",4
"7141","SB2022_e3",10654,"high_ev",1,"marshy",6
"7142","SB2022_e3",10654,"low_ev",0,"lawsuit",5
"7143","SB2022_e3",10654,"low_ev",1,"pervert",6
"7144","SB2022_e3",10654,"low_ev",1,"poacher",6
"7145","SB2022_e3",10654,"high_ev",1,"dismissive",4
"7146","SB2022_e3",10654,"low_ev",0,"rambler",4
"7147","SB2022_e3",10654,"high_ev",0,"uncertain",3
"7148","SB2022_e3",10654,"high_ev",0,"reversal",3
"7149","SB2022_e3",10654,"low_ev",0,"scumbag",4
"7150","SB2022_e3",10654,"high_ev",0,"darn",3
"7151","SB2022_e3",10654,"high_ev",1,"earthly",4
"7152","SB2022_e3",10654,"high_ev",1,"appreciate",3
"7153","SB2022_e3",10654,"high_ev",1,"grammar",5
"7154","SB2022_e3",10654,"low_ev",0,"confine",3
"7155","SB2022_e3",10654,"low_ev",0,"scuttle",5
"7156","SB2022_e3",10654,"low_ev",1,"abolish",2
"7157","SB2022_e3",10654,"low_ev",0,"preface",4
"7158","SB2022_e3",10654,"low_ev",1,"leakage",5
"7159","SB2022_e3",10654,"high_ev",0,"amid",2
"7160","SB2022_e3",10654,"high_ev",0,"coagulant",2
"7161","SB2022_e3",10654,"high_ev",1,"slayer",6
"7162","SB2022_e3",10654,"high_ev",0,"downpour",3
"7163","SB2022_e3",10654,"high_ev",0,"pause",3
"7164","SB2022_e3",10654,"low_ev",1,"rickety",6
"7165","SB2022_e3",10654,"high_ev",0,"allergist",3
"7166","SB2022_e3",10654,"low_ev",1,"dropout",6
"7167","SB2022_e3",10654,"high_ev",1,"bonsai",6
"7168","SB2022_e3",10654,"low_ev",0,"brewing",3
"7169","SB2022_e3",10654,"low_ev",1,"earshot",6
"7170","SB2022_e3",10654,"low_ev",0,"robotic",5
"7171","SB2022_e3",10654,"low_ev",1,"intrude",5
"7172","SB2022_e3",10654,"high_ev",1,"govern",5
"7173","SB2022_e3",10654,"low_ev",1,"unravel",4
"7174","SB2022_e3",10654,"high_ev",0,"roomy",3
"7175","SB2022_e3",10654,"high_ev",0,"frailty",2
"7176","SB2022_e3",10654,"low_ev",0,"dynasty",2
"7177","SB2022_e3",10654,"low_ev",1,"forfeit",4
"7178","SB2022_e3",10654,"low_ev",0,"optical",5
"7179","SB2022_e3",10654,"low_ev",1,"stiffen",3
"7180","SB2022_e3",10654,"high_ev",1,"responder",5
"7181","SB2022_e3",10654,"high_ev",1,"legislate",5
"7182","SB2022_e3",10654,"high_ev",0,"vagrant",3
"7183","SB2022_e3",10654,"high_ev",0,"resentful",3
"7184","SB2022_e3",10654,"high_ev",1,"lifespan",3
"7185","SB2022_e3",10654,"low_ev",1,"legwork",3
"7186","SB2022_e3",10654,"high_ev",1,"flaxseed",6
"7187","SB2022_e3",10654,"high_ev",0,"beckon",5
"7188","SB2022_e3",10654,"low_ev",0,"grating",3
"7189","SB2022_e3",10654,"high_ev",1,"chairlady",6
"7190","SB2022_e3",10654,"low_ev",1,"gourmet",6
"7191","SB2022_e3",10654,"low_ev",1,"handler",5
"7192","SB2022_e3",10654,"low_ev",0,"tidings",2
"7193","SB2022_e3",10654,"high_ev",0,"flamboyant",3
"7194","SB2022_e3",10654,"low_ev",1,"drifter",5
"7195","SB2022_e3",10654,"low_ev",1,"refresh",4
"7196","SB2022_e3",10654,"low_ev",0,"muffled",4
"7197","SB2022_e3",10654,"low_ev",0,"memento",3
"7198","SB2022_e3",10654,"high_ev",1,"kidder",4
"7199","SB2022_e3",10654,"high_ev",1,"precaution",6
"7200","SB2022_e3",10654,"low_ev",1,"sizable",4
"7201","SB2022_e3",10655,"high_ev",1,"gyrate",1
"7202","SB2022_e3",10655,"high_ev",0,"ovary",1
"7203","SB2022_e3",10655,"low_ev",0,"integer",3
"7204","SB2022_e3",10655,"low_ev",0,"politic",6
"7205","SB2022_e3",10655,"low_ev",1,"infancy",1
"7206","SB2022_e3",10655,"low_ev",1,"heroism",6
"7207","SB2022_e3",10655,"low_ev",0,"unravel",3
"7208","SB2022_e3",10655,"low_ev",0,"immerse",4
"7209","SB2022_e3",10655,"low_ev",0,"upstart",6
"7210","SB2022_e3",10655,"low_ev",1,"swindle",6
"7211","SB2022_e3",10655,"high_ev",1,"eager",6
"7212","SB2022_e3",10655,"high_ev",1,"oxblood",6
"7213","SB2022_e3",10655,"low_ev",1,"aerobic",3
"7214","SB2022_e3",10655,"low_ev",1,"amnesia",3
"7215","SB2022_e3",10655,"low_ev",0,"abolish",2
"7216","SB2022_e3",10655,"low_ev",1,"brewing",1
"7217","SB2022_e3",10655,"low_ev",1,"walkout",6
"7218","SB2022_e3",10655,"high_ev",0,"acoustic",5
"7219","SB2022_e3",10655,"low_ev",1,"factual",6
"7220","SB2022_e3",10655,"low_ev",0,"scholar",6
"7221","SB2022_e3",10655,"high_ev",0,"shortcut",1
