"","exp","id","condition","isold","item","rating"
"16422","SB2021_e1","SB2021_e1_40","C",1,"linguist","4"
"16423","SB2021_e1","SB2021_e1_40","C",0,"govern","2"
"16424","SB2021_e1","SB2021_e1_40","C",1,"depend","2"
"16425","SB2021_e1","SB2021_e1_40","C",0,"matching","2"
"16426","SB2021_e1","SB2021_e1_40","C",1,"airflow","5"
"16427","SB2021_e1","SB2021_e1_40","C",1,"reshape","5"
"16428","SB2021_e1","SB2021_e1_40","C",1,"journeyman","4"
"16429","SB2021_e1","SB2021_e1_40","C",1,"masquerade","5"
"16430","SB2021_e1","SB2021_e1_40","C",1,"satisfy","5"
"16431","SB2021_e1","SB2021_e1_40","C",0,"optometry","3"
"16432","SB2021_e1","SB2021_e1_40","C",0,"barkeep","5"
"16433","SB2021_e1","SB2021_e1_40","C",1,"queue","6"
"16434","SB2021_e1","SB2021_e1_40","C",0,"grammar","6"
"16435","SB2021_e1","SB2021_e1_40","C",1,"scarcely","6"
"16436","SB2021_e1","SB2021_e1_40","C",0,"precaution","3"
"16437","SB2021_e1","SB2021_e1_40","C",1,"islander","5"
"16438","SB2021_e1","SB2021_e1_40","C",1,"scientific","2"
"16439","SB2021_e1","SB2021_e1_40","C",0,"responder","2"
"16440","SB2021_e1","SB2021_e1_40","C",0,"bunkhouse","2"
"16441","SB2021_e1","SB2021_e1_40","D",0,"rupture","1"
"16442","SB2021_e1","SB2021_e1_40","D",0,"furnish","1"
"16443","SB2021_e1","SB2021_e1_40","D",0,"persist","2"
"16444","SB2021_e1","SB2021_e1_40","D",1,"recycle","2"
"16445","SB2021_e1","SB2021_e1_40","D",1,"integer","2"
"16446","SB2021_e1","SB2021_e1_40","D",0,"showman","2"
"16447","SB2021_e1","SB2021_e1_40","D",1,"politic","5"
"16448","SB2021_e1","SB2021_e1_40","D",0,"distort","2"
"16449","SB2021_e1","SB2021_e1_40","D",1,"generic","5"
"16450","SB2021_e1","SB2021_e1_40","D",1,"sizable","2"
"16451","SB2021_e1","SB2021_e1_40","D",1,"wayward","6"
"16452","SB2021_e1","SB2021_e1_40","D",0,"ailment","1"
"16453","SB2021_e1","SB2021_e1_40","D",0,"charred","2"
"16454","SB2021_e1","SB2021_e1_40","D",0,"migrate","5"
"16455","SB2021_e1","SB2021_e1_40","D",0,"capsize","4"
"16456","SB2021_e1","SB2021_e1_40","D",0,"editing","4"
"16457","SB2021_e1","SB2021_e1_40","D",0,"wrangle","1"
"16458","SB2021_e1","SB2021_e1_40","D",1,"unequal","2"
"16459","SB2021_e1","SB2021_e1_40","D",0,"crusade","1"
"16460","SB2021_e1","SB2021_e1_40","D",0,"twitchy","1"
"16461","SB2021_e1","SB2021_e1_40","D",0,"bristle","1"
"16462","SB2021_e1","SB2021_e1_40","D",0,"inferno","1"
"16463","SB2021_e1","SB2021_e1_40","D",1,"innards","4"
"16464","SB2021_e1","SB2021_e1_40","D",0,"pliable","6"
"16465","SB2021_e1","SB2021_e1_40","D",1,"segment","4"
"16466","SB2021_e1","SB2021_e1_40","D",0,"warpath","6"
"16467","SB2021_e1","SB2021_e1_40","D",1,"hotline","6"
"16468","SB2021_e1","SB2021_e1_40","D",0,"pruning","2"
"16469","SB2021_e1","SB2021_e1_40","D",0,"bonanza","6"
"16470","SB2021_e1","SB2021_e1_40","D",1,"mongrel","2"
"16471","SB2021_e1","SB2021_e1_40","D",1,"patriot","6"
"16472","SB2021_e1","SB2021_e1_40","D",1,"immerse","6"
"16473","SB2021_e1","SB2021_e1_40","D",1,"salvage","4"
"16474","SB2021_e1","SB2021_e1_40","D",1,"flicker","3"
"16475","SB2021_e1","SB2021_e1_40","D",1,"unravel","3"
"16476","SB2021_e1","SB2021_e1_40","D",0,"algebra","3"
"16477","SB2021_e1","SB2021_e1_40","D",1,"poacher","4"
"16478","SB2021_e1","SB2021_e1_40","D",1,"sopping","6"
"16479","SB2021_e1","SB2021_e1_40","D",1,"excerpt","1"
"16480","SB2021_e1","SB2021_e1_40","D",0,"rebirth","1"
"16481","SB2021_e1","SB2021_e1_40","D",1,"stiffen","2"
"16482","SB2021_e1","SB2021_e1_40","D",0,"starchy","6"
"16483","SB2021_e1","SB2021_e1_40","D",1,"compute","5"
"16484","SB2021_e1","SB2021_e1_40","D",1,"speeder","6"
"16485","SB2021_e1","SB2021_e1_40","D",1,"forfeit","2"
"16486","SB2021_e1","SB2021_e1_40","D",1,"berserk","6"
"16487","SB2021_e1","SB2021_e1_40","D",0,"rampage","4"
"16488","SB2021_e1","SB2021_e1_40","D",0,"gallant","2"
"16489","SB2021_e1","SB2021_e1_40","D",1,"recluse","6"
"16490","SB2021_e1","SB2021_e1_40","D",1,"gunnery","6"
"16491","SB2021_e1","SB2021_e1_40","D",1,"rickety","4"
"16492","SB2021_e1","SB2021_e1_40","D",1,"angular","4"
"16493","SB2021_e1","SB2021_e1_40","D",0,"coinage","3"
"16494","SB2021_e1","SB2021_e1_40","D",1,"mileage","6"
"16495","SB2021_e1","SB2021_e1_40","D",1,"upstart","4"
"16496","SB2021_e1","SB2021_e1_40","D",1,"puberty","6"
"16497","SB2021_e1","SB2021_e1_40","D",1,"montage","6"
"16498","SB2021_e1","SB2021_e1_40","D",1,"legwork","6"
"16499","SB2021_e1","SB2021_e1_40","D",1,"intrude","2"
"16500","SB2021_e1","SB2021_e1_40","D",0,"yardage","6"
"16501","SB2021_e1","SB2021_e1_40","D",0,"stammer","1"
"16502","SB2021_e1","SB2021_e1_40","D",0,"jackass","1"
"16503","SB2021_e1","SB2021_e1_40","D",1,"refresh","1"
"16504","SB2021_e1","SB2021_e1_40","D",1,"scholar","1"
"16505","SB2021_e1","SB2021_e1_40","D",0,"bribery","1"
"16506","SB2021_e1","SB2021_e1_40","D",1,"abiding","1"
"16507","SB2021_e1","SB2021_e1_40","D",0,"defiant","1"
"16508","SB2021_e1","SB2021_e1_40","D",0,"reunion","1"
"16509","SB2021_e1","SB2021_e1_40","D",1,"isolate","2"
"16510","SB2021_e1","SB2021_e1_40","D",0,"inflict","3"
"16511","SB2021_e1","SB2021_e1_40","D",1,"abolish","4"
"16512","SB2021_e1","SB2021_e1_40","D",0,"zoology","1"
"16513","SB2021_e1","SB2021_e1_40","D",1,"outback","4"
"16514","SB2021_e1","SB2021_e1_40","D",0,"bloated","4"
"16515","SB2021_e1","SB2021_e1_40","D",0,"bubonic","4"
"16516","SB2021_e1","SB2021_e1_40","D",1,"appoint","3"
"16517","SB2021_e1","SB2021_e1_40","D",1,"drifter","3"
"16518","SB2021_e1","SB2021_e1_40","D",0,"manhunt","3"
"16519","SB2021_e1","SB2021_e1_40","D",0,"callous","2"
"16520","SB2021_e1","SB2021_e1_40","D",0,"diocese","2"
"16521","SB2021_e1","SB2021_e1_40","D",0,"curdled","1"
"16522","SB2021_e1","SB2021_e1_40","D",1,"freebie","6"
"16523","SB2021_e1","SB2021_e1_40","D",0,"frontal","4"
"16524","SB2021_e1","SB2021_e1_40","D",0,"pounder","4"
"16525","SB2021_e1","SB2021_e1_40","D",1,"marital","4"
"16526","SB2021_e1","SB2021_e1_40","D",1,"bumpkin","6"
"16527","SB2021_e1","SB2021_e1_40","D",1,"bloomer","5"
"16528","SB2021_e1","SB2021_e1_40","D",0,"prodigy","2"
"16529","SB2021_e1","SB2021_e1_40","D",1,"prelude","2"
"16530","SB2021_e1","SB2021_e1_40","D",1,"meander","6"
"16531","SB2021_e1","SB2021_e1_40","D",0,"growler","6"
"16532","SB2021_e1","SB2021_e1_40","D",0,"webbing","5"
"16533","SB2021_e1","SB2021_e1_40","D",0,"launder","5"
"16534","SB2021_e1","SB2021_e1_40","D",1,"dropout","5"
"16535","SB2021_e1","SB2021_e1_40","D",1,"widowed","6"
"16536","SB2021_e1","SB2021_e1_40","D",0,"oversee","2"
"16537","SB2021_e1","SB2021_e1_40","D",0,"agility","3"
"16538","SB2021_e1","SB2021_e1_40","D",1,"gourmet","6"
"16539","SB2021_e1","SB2021_e1_40","D",1,"manmade","6"
"16540","SB2021_e1","SB2021_e1_40","D",0,"conquer","2"
"16541","SB2021_e1","SB2021_e1_40","D",1,"geology","6"
"16542","SB2021_e1","SB2021_e1_40","D",0,"trilogy","1"
"16543","SB2021_e1","SB2021_e1_40","D",1,"leakage","3"
"16544","SB2021_e1","SB2021_e1_40","D",1,"pervert","6"
"16545","SB2021_e1","SB2021_e1_40","D",0,"airbase","4"
"16546","SB2021_e1","SB2021_e1_40","D",0,"imagery","6"
"16547","SB2021_e1","SB2021_e1_40","D",1,"faculty","1"
"16548","SB2021_e1","SB2021_e1_40","D",1,"earshot","1"
"16549","SB2021_e1","SB2021_e1_40","D",0,"dictate","1"
"16550","SB2021_e1","SB2021_e1_40","D",1,"handler","3"
"16551","SB2021_e1","SB2021_e1_40","D",0,"stunner","2"
"16552","SB2021_e1","SB2021_e1_40","D",0,"refrain","4"
"16553","SB2021_e1","SB2021_e1_40","D",0,"glimmer","3"
"16554","SB2021_e1","SB2021_e1_40","D",0,"density","3"
"16555","SB2021_e1","SB2021_e1_40","D",1,"voucher","6"
"16556","SB2021_e1","SB2021_e1_40","D",0,"quintet","1"
"16557","SB2021_e1","SB2021_e1_40","D",1,"dweller","1"
"16558","SB2021_e1","SB2021_e1_40","D",0,"shimmer","2"
"16559","SB2021_e1","SB2021_e1_40","D",0,"charter","2"
"16560","SB2021_e1","SB2021_e1_40","D",0,"thermal","2"
"16561","SB2021_e1","SB2021_e1_40","A",1,"hysterical","6"
"16562","SB2021_e1","SB2021_e1_40","A",0,"deform","1"
"16563","SB2021_e1","SB2021_e1_40","A",1,"neuter","1"
"16564","SB2021_e1","SB2021_e1_40","A",0,"solitary","2"
"16565","SB2021_e1","SB2021_e1_40","A",1,"lockup","2"
"16566","SB2021_e1","SB2021_e1_40","A",1,"reassure","2"
"16567","SB2021_e1","SB2021_e1_40","A",1,"barefaced","6"
"16568","SB2021_e1","SB2021_e1_40","A",1,"limit","4"
"16569","SB2021_e1","SB2021_e1_40","A",1,"gleam","2"
"16570","SB2021_e1","SB2021_e1_40","A",1,"clicker","6"
"16571","SB2021_e1","SB2021_e1_40","A",0,"licensing","2"
"16572","SB2021_e1","SB2021_e1_40","A",0,"shrinkage","1"
"16573","SB2021_e1","SB2021_e1_40","A",0,"poorly","5"
"16574","SB2021_e1","SB2021_e1_40","A",1,"cabling","5"
"16575","SB2021_e1","SB2021_e1_40","A",0,"limited","5"
"16576","SB2021_e1","SB2021_e1_40","A",0,"enlist","5"
"16577","SB2021_e1","SB2021_e1_40","A",1,"spreader","6"
"16578","SB2021_e1","SB2021_e1_40","A",1,"bonkers","6"
"16579","SB2021_e1","SB2021_e1_40","A",0,"trespass","1"
"16580","SB2021_e1","SB2021_e1_40","A",1,"beckon","6"
"16581","SB2021_e1","SB2021_e1_40","A",0,"cremate","1"
"16582","SB2021_e1","SB2021_e1_40","A",1,"pectoral","6"
"16583","SB2021_e1","SB2021_e1_40","A",1,"coagulant","1"
"16584","SB2021_e1","SB2021_e1_40","A",0,"pinpoint","4"
"16585","SB2021_e1","SB2021_e1_40","A",0,"arbitrator","6"
"16586","SB2021_e1","SB2021_e1_40","A",1,"resentful","1"
"16587","SB2021_e1","SB2021_e1_40","A",1,"sheathe","6"
"16588","SB2021_e1","SB2021_e1_40","A",1,"willing","1"
"16589","SB2021_e1","SB2021_e1_40","A",1,"sleepless","6"
"16590","SB2021_e1","SB2021_e1_40","A",1,"peephole","6"
"16591","SB2021_e1","SB2021_e1_40","A",1,"sportswear","6"
"16592","SB2021_e1","SB2021_e1_40","A",0,"giver","6"
"16593","SB2021_e1","SB2021_e1_40","A",0,"snowbird","2"
"16594","SB2021_e1","SB2021_e1_40","A",0,"leisure","6"
"16595","SB2021_e1","SB2021_e1_40","A",1,"pause","1"
"16596","SB2021_e1","SB2021_e1_40","A",0,"underscore","1"
"16597","SB2021_e1","SB2021_e1_40","A",0,"glasshouse","1"
"16598","SB2021_e1","SB2021_e1_40","A",0,"selfish","1"
"16599","SB2021_e1","SB2021_e1_40","A",1,"elixir","1"
"16600","SB2021_e1","SB2021_e1_40","A",0,"stagger","1"
"16601","SB2021_e1","SB2021_e1_40","A",0,"spiritual","1"
"16602","SB2021_e1","SB2021_e1_40","A",1,"bullhorn","5"
"16603","SB2021_e1","SB2021_e1_40","A",0,"expression","2"
"16604","SB2021_e1","SB2021_e1_40","A",1,"supportive","2"
"16605","SB2021_e1","SB2021_e1_40","A",1,"void","2"
"16606","SB2021_e1","SB2021_e1_40","A",0,"flab","2"
"16607","SB2021_e1","SB2021_e1_40","A",0,"hardboiled","1"
"16608","SB2021_e1","SB2021_e1_40","A",0,"bronchial","1"
"16609","SB2021_e1","SB2021_e1_40","A",1,"uncertain","1"
"16610","SB2021_e1","SB2021_e1_40","A",0,"runoff","5"
"16611","SB2021_e1","SB2021_e1_40","A",0,"timecard","1"
"16612","SB2021_e1","SB2021_e1_40","A",0,"vanload","1"
"16613","SB2021_e1","SB2021_e1_40","A",1,"moaner","6"
"16614","SB2021_e1","SB2021_e1_40","A",1,"relaxed","2"
"16615","SB2021_e1","SB2021_e1_40","A",0,"escalating","2"
"16616","SB2021_e1","SB2021_e1_40","A",0,"metronome","1"
"16617","SB2021_e1","SB2021_e1_40","A",1,"gyrate","6"
"16618","SB2021_e1","SB2021_e1_40","A",1,"downpour","6"
"16619","SB2021_e1","SB2021_e1_40","A",1,"flamboyant","2"
"16620","SB2021_e1","SB2021_e1_40","A",0,"atomizer","2"
"16621","SB2021_e1","SB2021_e1_40","A",0,"additive","2"
"16622","SB2021_e1","SB2021_e1_40","A",0,"snuggle","2"
"16623","SB2021_e1","SB2021_e1_40","A",0,"strict","2"
"16624","SB2021_e1","SB2021_e1_40","A",1,"competitor","2"
"16625","SB2021_e1","SB2021_e1_40","A",1,"reversal","2"
"16626","SB2021_e1","SB2021_e1_40","A",0,"overtake","2"
"16627","SB2021_e1","SB2021_e1_40","A",1,"roomy","4"
"16628","SB2021_e1","SB2021_e1_40","A",0,"scabies","1"
"16629","SB2021_e1","SB2021_e1_40","A",0,"portly","1"
"16630","SB2021_e1","SB2021_e1_40","A",1,"wannabe","6"
"16631","SB2021_e1","SB2021_e1_40","A",0,"stint","1"
"16632","SB2021_e1","SB2021_e1_40","A",0,"penile","1"
"16633","SB2021_e1","SB2021_e1_40","A",0,"nymph","1"
"16634","SB2021_e1","SB2021_e1_40","A",1,"frailty","1"
"16635","SB2021_e1","SB2021_e1_40","A",1,"amid","5"
"16636","SB2021_e1","SB2021_e1_40","A",1,"dampen","6"
"16637","SB2021_e1","SB2021_e1_40","A",0,"greenroom","6"
"16638","SB2021_e1","SB2021_e1_40","A",0,"meld","1"
"16639","SB2021_e1","SB2021_e1_40","A",0,"lactation","1"
"16640","SB2021_e1","SB2021_e1_40","A",0,"pollute","1"
"16641","SB2021_e1","SB2021_e1_40","A",0,"vamp","1"
"16642","SB2021_e1","SB2021_e1_40","A",0,"blame","1"
"16643","SB2021_e1","SB2021_e1_40","A",0,"classical","1"
"16644","SB2021_e1","SB2021_e1_40","A",0,"newsstand","1"
"16645","SB2021_e1","SB2021_e1_40","A",0,"giddy","1"
"16646","SB2021_e1","SB2021_e1_40","A",0,"compacted","1"
"16647","SB2021_e1","SB2021_e1_40","A",1,"darn","1"
"16648","SB2021_e1","SB2021_e1_40","A",0,"curdle","1"
"16649","SB2021_e1","SB2021_e1_40","A",1,"schoolyard","1"
"16650","SB2021_e1","SB2021_e1_40","A",1,"codebook","6"
"16651","SB2021_e1","SB2021_e1_40","A",1,"oxblood","6"
"16652","SB2021_e1","SB2021_e1_40","A",1,"declare","1"
"16653","SB2021_e1","SB2021_e1_40","A",0,"solitude","1"
"16654","SB2021_e1","SB2021_e1_40","A",1,"adorn","6"
"16655","SB2021_e1","SB2021_e1_40","A",0,"germinate","6"
"16656","SB2021_e1","SB2021_e1_40","A",1,"eager","6"
"16657","SB2021_e1","SB2021_e1_40","A",1,"impotent","2"
"16658","SB2021_e1","SB2021_e1_40","A",1,"vagrant","2"
"16659","SB2021_e1","SB2021_e1_40","A",1,"mimosa","1"
"16660","SB2021_e1","SB2021_e1_40","A",0,"backer","1"
"16661","SB2021_e1","SB2021_e1_40","A",0,"afford","1"
"16662","SB2021_e1","SB2021_e1_40","A",1,"peacemaker","1"
"16663","SB2021_e1","SB2021_e1_40","A",1,"perimeter","6"
"16664","SB2021_e1","SB2021_e1_40","A",1,"saccharin","6"
"16665","SB2021_e1","SB2021_e1_40","A",0,"mourning","2"
"16666","SB2021_e1","SB2021_e1_40","A",1,"gape","2"
"16667","SB2021_e1","SB2021_e1_40","A",1,"crux","2"
"16668","SB2021_e1","SB2021_e1_40","A",1,"immobility","6"
"16669","SB2021_e1","SB2021_e1_40","A",0,"importance","2"
"16670","SB2021_e1","SB2021_e1_40","A",0,"savant","1"
"16671","SB2021_e1","SB2021_e1_40","A",1,"amazing","6"
"16672","SB2021_e1","SB2021_e1_40","A",1,"headpiece","6"
"16673","SB2021_e1","SB2021_e1_40","A",0,"talc","1"
"16674","SB2021_e1","SB2021_e1_40","A",0,"assurance","3"
"16675","SB2021_e1","SB2021_e1_40","A",0,"horrible","3"
"16676","SB2021_e1","SB2021_e1_40","A",0,"mighty","2"
"16677","SB2021_e1","SB2021_e1_40","A",1,"insulate","6"
"16678","SB2021_e1","SB2021_e1_40","A",1,"promise","1"
"16679","SB2021_e1","SB2021_e1_40","A",1,"allergist","1"
"16680","SB2021_e1","SB2021_e1_40","A",1,"evolve","6"
"16681","SB2021_e1","SB2021_e1_40","B",0,"lawsuit","1"
"16682","SB2021_e1","SB2021_e1_40","B",1,"captive","1"
"16683","SB2021_e1","SB2021_e1_40","B",0,"factual","1"
"16684","SB2021_e1","SB2021_e1_40","B",0,"swindle","1"
"16685","SB2021_e1","SB2021_e1_40","B",0,"pinhead","1"
"16686","SB2021_e1","SB2021_e1_40","B",0,"etching","1"
"16687","SB2021_e1","SB2021_e1_40","B",1,"sponsor","1"
"16688","SB2021_e1","SB2021_e1_40","B",0,"deflect","1"
"16689","SB2021_e1","SB2021_e1_40","B",1,"sensory","6"
"16690","SB2021_e1","SB2021_e1_40","B",0,"reunite","1"
"16691","SB2021_e1","SB2021_e1_40","B",0,"heroism","1"
"16692","SB2021_e1","SB2021_e1_40","B",1,"unarmed","6"
"16693","SB2021_e1","SB2021_e1_40","B",0,"keynote","1"
"16694","SB2021_e1","SB2021_e1_40","B",1,"imaging","6"
"16695","SB2021_e1","SB2021_e1_40","B",1,"lawless","6"
"16696","SB2021_e1","SB2021_e1_40","B",0,"whacker","6"
"16697","SB2021_e1","SB2021_e1_40","B",1,"dormant","6"
"16698","SB2021_e1","SB2021_e1_40","B",0,"aerobic","1"
"16699","SB2021_e1","SB2021_e1_40","B",0,"rambler","1"
"16700","SB2021_e1","SB2021_e1_40","B",1,"budding","1"
"16701","SB2021_e1","SB2021_e1_40","B",1,"vending","6"
"16702","SB2021_e1","SB2021_e1_40","B",1,"slapper","6"
"16703","SB2021_e1","SB2021_e1_40","B",0,"revisit","1"
"16704","SB2021_e1","SB2021_e1_40","B",0,"fallout","6"
"16705","SB2021_e1","SB2021_e1_40","B",0,"spoiler","1"
"16706","SB2021_e1","SB2021_e1_40","B",1,"slender","6"
"16707","SB2021_e1","SB2021_e1_40","B",0,"robotic","1"
"16708","SB2021_e1","SB2021_e1_40","B",1,"stealth","6"
"16709","SB2021_e1","SB2021_e1_40","B",1,"nominee","1"
"16710","SB2021_e1","SB2021_e1_40","B",0,"eroding","6"
"16711","SB2021_e1","SB2021_e1_40","B",0,"compile","1"
"16712","SB2021_e1","SB2021_e1_40","B",0,"blunder","1"
"16713","SB2021_e1","SB2021_e1_40","B",1,"comedic","6"
"16714","SB2021_e1","SB2021_e1_40","B",1,"roundup","1"
"16715","SB2021_e1","SB2021_e1_40","B",0,"billing","6"
"16716","SB2021_e1","SB2021_e1_40","B",1,"tumbler","6"
"16717","SB2021_e1","SB2021_e1_40","B",0,"dynasty","1"
"16718","SB2021_e1","SB2021_e1_40","B",0,"weighty","1"
"16719","SB2021_e1","SB2021_e1_40","B",1,"install","6"
"16720","SB2021_e1","SB2021_e1_40","B",0,"rewrite","1"
"16721","SB2021_e1","SB2021_e1_40","B",0,"acquire","1"
"16722","SB2021_e1","SB2021_e1_40","B",1,"whaling","6"
"16723","SB2021_e1","SB2021_e1_40","B",1,"lowlife","6"
"16724","SB2021_e1","SB2021_e1_40","B",1,"combust","1"
"16725","SB2021_e1","SB2021_e1_40","B",1,"squashy","6"
"16726","SB2021_e1","SB2021_e1_40","B",0,"forgery","1"
"16727","SB2021_e1","SB2021_e1_40","B",0,"tidings","1"
"16728","SB2021_e1","SB2021_e1_40","B",1,"trample","1"
"16729","SB2021_e1","SB2021_e1_40","B",1,"blowout","6"
"16730","SB2021_e1","SB2021_e1_40","B",1,"cruiser","6"
"16731","SB2021_e1","SB2021_e1_40","B",1,"streaky","6"
"16732","SB2021_e1","SB2021_e1_40","B",1,"heathen","6"
"16733","SB2021_e1","SB2021_e1_40","B",1,"haywire","6"
"16734","SB2021_e1","SB2021_e1_40","B",0,"unearth","1"
"16735","SB2021_e1","SB2021_e1_40","B",0,"tatters","1"
"16736","SB2021_e1","SB2021_e1_40","B",1,"discard","1"
"16737","SB2021_e1","SB2021_e1_40","B",1,"gnarled","1"
"16738","SB2021_e1","SB2021_e1_40","B",1,"glacial","1"
"16739","SB2021_e1","SB2021_e1_40","B",1,"lunatic","1"
"16740","SB2021_e1","SB2021_e1_40","B",0,"halfwit","6"
"16741","SB2021_e1","SB2021_e1_40","B",1,"breeder","1"
"16742","SB2021_e1","SB2021_e1_40","B",0,"shudder","1"
"16743","SB2021_e1","SB2021_e1_40","B",0,"scumbag","1"
"16744","SB2021_e1","SB2021_e1_40","B",1,"radiant","6"
"16745","SB2021_e1","SB2021_e1_40","B",1,"creamed","6"
"16746","SB2021_e1","SB2021_e1_40","B",0,"invalid","6"
"16747","SB2021_e1","SB2021_e1_40","B",0,"sampler","6"
"16748","SB2021_e1","SB2021_e1_40","B",1,"culprit","6"
"16749","SB2021_e1","SB2021_e1_40","B",1,"grapple","6"
"16750","SB2021_e1","SB2021_e1_40","B",0,"earnest","1"
"16751","SB2021_e1","SB2021_e1_40","B",0,"wording","1"
"16752","SB2021_e1","SB2021_e1_40","B",0,"ejector","1"
"16753","SB2021_e1","SB2021_e1_40","B",1,"testify","1"
"16754","SB2021_e1","SB2021_e1_40","B",0,"nemesis","1"
"16755","SB2021_e1","SB2021_e1_40","B",1,"washout","6"
"16756","SB2021_e1","SB2021_e1_40","B",0,"residue","1"
"16757","SB2021_e1","SB2021_e1_40","B",0,"infancy","1"
"16758","SB2021_e1","SB2021_e1_40","B",1,"getaway","2"
"16759","SB2021_e1","SB2021_e1_40","B",0,"muffled","1"
"16760","SB2021_e1","SB2021_e1_40","B",0,"flyover","1"
"16761","SB2021_e1","SB2021_e1_40","B",0,"sloping","6"
"16762","SB2021_e1","SB2021_e1_40","B",1,"execute","6"
"16763","SB2021_e1","SB2021_e1_40","B",0,"brittle","1"
"16764","SB2021_e1","SB2021_e1_40","B",1,"mislead","6"
"16765","SB2021_e1","SB2021_e1_40","B",0,"lineage","1"
"16766","SB2021_e1","SB2021_e1_40","B",1,"parched","6"
"16767","SB2021_e1","SB2021_e1_40","B",1,"stardom","6"
"16768","SB2021_e1","SB2021_e1_40","B",1,"remodel","6"
"16769","SB2021_e1","SB2021_e1_40","B",0,"flapper","1"
"16770","SB2021_e1","SB2021_e1_40","B",0,"confine","1"
"16771","SB2021_e1","SB2021_e1_40","B",1,"surpass","6"
"16772","SB2021_e1","SB2021_e1_40","B",0,"grating","1"
"16773","SB2021_e1","SB2021_e1_40","B",1,"hydrate","1"
"16774","SB2021_e1","SB2021_e1_40","B",0,"spindly","6"
"16775","SB2021_e1","SB2021_e1_40","B",1,"volumes","1"
"16776","SB2021_e1","SB2021_e1_40","B",1,"mastery","1"
"16777","SB2021_e1","SB2021_e1_40","B",0,"scuffle","1"
"16778","SB2021_e1","SB2021_e1_40","B",0,"conceal","5"
"16779","SB2021_e1","SB2021_e1_40","B",0,"walkout","2"
"16780","SB2021_e1","SB2021_e1_40","B",1,"comical","2"
"16781","SB2021_e1","SB2021_e1_40","B",1,"twiddle","6"
"16782","SB2021_e1","SB2021_e1_40","B",1,"agitate","6"
"16783","SB2021_e1","SB2021_e1_40","B",0,"preface","6"
"16784","SB2021_e1","SB2021_e1_40","B",0,"amnesia","1"
"16785","SB2021_e1","SB2021_e1_40","B",0,"brewing","1"
"16786","SB2021_e1","SB2021_e1_40","B",0,"optical","1"
"16787","SB2021_e1","SB2021_e1_40","B",1,"changer","1"
"16788","SB2021_e1","SB2021_e1_40","B",1,"prosper","2"
"16789","SB2021_e1","SB2021_e1_40","B",0,"scuttle","6"
"16790","SB2021_e1","SB2021_e1_40","B",1,"dissect","2"
"16791","SB2021_e1","SB2021_e1_40","B",1,"creeper","6"
"16792","SB2021_e1","SB2021_e1_40","B",0,"memento","1"
"16793","SB2021_e1","SB2021_e1_40","B",1,"comrade","1"
"16794","SB2021_e1","SB2021_e1_40","B",1,"jittery","6"
"16795","SB2021_e1","SB2021_e1_40","B",0,"descent","1"
"16796","SB2021_e1","SB2021_e1_40","B",1,"marbled","6"
"16797","SB2021_e1","SB2021_e1_40","B",0,"culvert","1"
"16798","SB2021_e1","SB2021_e1_40","B",0,"wayside","6"
"16799","SB2021_e1","SB2021_e1_40","B",1,"smuggle","6"
"16800","SB2021_e1","SB2021_e1_40","B",1,"upstage","6"
"16801","SB2021_e1","SB2021_e1_41","C",1,"panfry","4"
"16802","SB2021_e1","SB2021_e1_41","C",1,"drunkard","3"
"16803","SB2021_e1","SB2021_e1_41","C",0,"pectoral","2"
"16804","SB2021_e1","SB2021_e1_41","C",1,"flaxseed","6"
"16805","SB2021_e1","SB2021_e1_41","C",1,"dilate","6"
"16806","SB2021_e1","SB2021_e1_41","C",1,"terror","5"
"16807","SB2021_e1","SB2021_e1_41","C",1,"airstream","3"
"16808","SB2021_e1","SB2021_e1_41","C",0,"gape","4"
"16809","SB2021_e1","SB2021_e1_41","C",1,"acoustic","5"
"16810","SB2021_e1","SB2021_e1_41","C",1,"responder","5"
"16811","SB2021_e1","SB2021_e1_41","C",0,"gyrate","4"
"16812","SB2021_e1","SB2021_e1_41","C",0,"eager","3"
"16813","SB2021_e1","SB2021_e1_41","C",0,"reassure","2"
"16814","SB2021_e1","SB2021_e1_41","C",1,"loophole","2"
"16815","SB2021_e1","SB2021_e1_41","C",1,"wherever","1"
"16816","SB2021_e1","SB2021_e1_41","C",1,"kidder","6"
"16817","SB2021_e1","SB2021_e1_41","C",1,"govern","6"
"16818","SB2021_e1","SB2021_e1_41","C",1,"bunkhouse","3"
"16819","SB2021_e1","SB2021_e1_41","C",0,"flamboyant","5"
"16820","SB2021_e1","SB2021_e1_41","C",1,"legislate","4"
"16821","SB2021_e1","SB2021_e1_41","C",1,"botanical","4"
"16822","SB2021_e1","SB2021_e1_41","C",1,"doctorate","6"
"16823","SB2021_e1","SB2021_e1_41","C",1,"ruin","3"
"16824","SB2021_e1","SB2021_e1_41","C",1,"optometry","6"
"16825","SB2021_e1","SB2021_e1_41","C",0,"willing","2"
"16826","SB2021_e1","SB2021_e1_41","C",0,"moaner","1"
"16827","SB2021_e1","SB2021_e1_41","C",0,"bonkers","2"
"16828","SB2021_e1","SB2021_e1_41","C",1,"appreciate","6"
"16829","SB2021_e1","SB2021_e1_41","C",1,"poetic","6"
"16830","SB2021_e1","SB2021_e1_41","C",0,"amid","2"
"16831","SB2021_e1","SB2021_e1_41","C",1,"uneasy","5"
