"","exp","id","condition","block","isold","item","rating"
"10377","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,0,158,3
"10378","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,1,29,6
"10379","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,0,194,6
"10380","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,0,226,4
"10381","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,0,207,2
"10382","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,0,137,3
"10383","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,0,242,1
"10384","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,1,9,6
"10385","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,0,156,3
"10386","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,1,114,6
"10387","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,1,33,2
"10388","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,0,151,3
"10389","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,1,130,6
"10390","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,0,228,2
"10391","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,1,15,6
"10392","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,1,49,1
"10393","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,0,166,4
"10394","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,0,239,3
"10395","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,1,67,5
"10396","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,1,108,5
"10397","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,1,129,2
"10398","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,1,35,3
"10399","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,1,81,1
"10400","SB2020_e2","SB2020_e2_27","VariableIntervalNback",2,0,132,5
"10401","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,126,6
"10402","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,160,2
"10403","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,128,6
"10404","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,241,3
"10405","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,209,3
"10406","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,134,2
"10407","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,49,1
"10408","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,226,2
"10409","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,178,2
"10410","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,153,5
"10411","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,109,6
"10412","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,12,4
"10413","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,156,4
"10414","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,51,5
"10415","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,67,6
"10416","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,196,1
"10417","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,96,3
"10418","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,5,6
"10419","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,164,4
"10420","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,192,3
"10421","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,58,3
"10422","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,229,1
"10423","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,33,4
"10424","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,179,4
"10425","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,94,6
"10426","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,19,6
"10427","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,31,5
"10428","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,190,4
"10429","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,252,5
"10430","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,204,2
"10431","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,165,6
"10432","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,216,2
"10433","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,254,3
"10434","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,25,6
"10435","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,184,1
"10436","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,6,2
"10437","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,182,3
"10438","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,136,3
"10439","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,48,6
"10440","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,234,4
"10441","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,23,4
"10442","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,228,3
"10443","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,34,5
"10444","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,74,2
"10445","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,206,3
"10446","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,62,6
"10447","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,168,3
"10448","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,37,4
"10449","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,260,3
"10450","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,135,2
"10451","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,151,2
"10452","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,26,2
"10453","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,10,1
"10454","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,27,5
"10455","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,154,4
"10456","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,185,3
"10457","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,220,3
"10458","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,66,3
"10459","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,108,6
"10460","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,198,4
"10461","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,233,3
"10462","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,70,6
"10463","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,161,5
"10464","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,166,5
"10465","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,242,2
"10466","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,203,3
"10467","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,131,4
"10468","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,92,3
"10469","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,21,3
"10470","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,72,4
"10471","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,89,3
"10472","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,210,3
"10473","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,95,6
"10474","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,140,2
"10475","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,223,5
"10476","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,219,4
"10477","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,82,6
"10478","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,218,5
"10479","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,250,4
"10480","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,180,4
"10481","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,244,4
"10482","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,30,4
"10483","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,71,6
"10484","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,235,4
"10485","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,60,6
"10486","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,145,4
"10487","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,240,3
"10488","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,189,2
"10489","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,143,4
"10490","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,64,6
"10491","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,141,5
"10492","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,217,5
"10493","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,243,2
"10494","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,148,6
"10495","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,200,3
"10496","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,22,2
"10497","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,177,3
"10498","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,142,5
"10499","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,123,3
"10500","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,171,3
"10501","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,85,3
"10502","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,155,2
"10503","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,197,3
"10504","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,239,3
"10505","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,99,3
"10506","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,115,6
"10507","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,124,3
"10508","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,56,5
"10509","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,121,4
"10510","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,183,4
"10511","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,133,5
"10512","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,105,2
"10513","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,231,3
"10514","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,7,3
"10515","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,1,3
"10516","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,16,4
"10517","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,53,5
"10518","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,149,3
"10519","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,47,3
"10520","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,162,3
"10521","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,139,2
"10522","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,40,5
"10523","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,87,5
"10524","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,120,4
"10525","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,176,2
"10526","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,215,2
"10527","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,61,3
"10528","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,111,3
"10529","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,8,4
"10530","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,158,3
"10531","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,207,3
"10532","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,9,6
"10533","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,97,5
"10534","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,81,4
"10535","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,18,6
"10536","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,68,4
"10537","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,167,6
"10538","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,17,6
"10539","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,255,3
"10540","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,52,6
"10541","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,138,6
"10542","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,103,5
"10543","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,119,3
"10544","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,122,6
"10545","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,232,5
"10546","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,88,6
"10547","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,187,1
"10548","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,112,2
"10549","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,110,5
"10550","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,91,3
"10551","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,15,6
"10552","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,76,5
"10553","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,193,3
"10554","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,194,3
"10555","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,104,6
"10556","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,4,3
"10557","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,55,5
"10558","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,257,4
"10559","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,144,3
"10560","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,159,3
"10561","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,191,2
"10562","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,249,2
"10563","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,46,5
"10564","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,102,3
"10565","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,101,6
"10566","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,205,1
"10567","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,147,1
"10568","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,54,3
"10569","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,36,2
"10570","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,125,2
"10571","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,152,2
"10572","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,44,3
"10573","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,83,3
"10574","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,259,3
"10575","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,80,3
"10576","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,225,4
"10577","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,202,4
"10578","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,245,3
"10579","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,77,2
"10580","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,170,2
"10581","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,214,5
"10582","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,163,4
"10583","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,213,3
"10584","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,20,3
"10585","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,211,2
"10586","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,230,2
"10587","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,173,3
"10588","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,116,1
"10589","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,157,1
"10590","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,84,5
"10591","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,130,4
"10592","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,238,4
"10593","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,181,3
"10594","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,3,2
"10595","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,137,2
"10596","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,212,2
"10597","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,75,3
"10598","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,38,6
"10599","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,35,5
"10600","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,237,3
"10601","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,208,5
"10602","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,113,6
"10603","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,39,6
"10604","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,45,5
"10605","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,258,4
"10606","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,175,4
"10607","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,224,3
"10608","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,169,3
"10609","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,73,3
"10610","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,146,2
"10611","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,247,2
"10612","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,107,3
"10613","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,246,3
"10614","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,227,3
"10615","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,132,3
"10616","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,256,3
"10617","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,24,4
"10618","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,251,3
"10619","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,14,2
"10620","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,117,2
"10621","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,59,1
"10622","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,222,6
"10623","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,90,3
"10624","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,13,4
"10625","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,57,4
"10626","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,199,3
"10627","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,236,5
"10628","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,106,5
"10629","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,11,5
"10630","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,63,4
"10631","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,78,3
"10632","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,186,3
"10633","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,195,3
"10634","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,2,6
"10635","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,201,3
"10636","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,32,4
"10637","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,253,4
"10638","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,98,3
"10639","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,43,6
"10640","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,65,6
"10641","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,86,6
"10642","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,28,6
"10643","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,42,4
"10644","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,100,3
"10645","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,150,3
"10646","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,129,6
"10647","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,79,5
"10648","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,50,2
"10649","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,69,6
"10650","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,41,4
"10651","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,127,5
"10652","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,93,2
"10653","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,172,2
"10654","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,118,4
"10655","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,188,3
"10656","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,221,3
"10657","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,114,4
"10658","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,1,29,6
"10659","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,248,5
"10660","SB2020_e2","SB2020_e2_28","VariableIntervalNback",1,0,174,4
"10661","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,247,2
"10662","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,408,3
"10663","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,151,5
"10664","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,181,5
"10665","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,241,6
"10666","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,520,4
"10667","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,258,1
"10668","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,512,3
"10669","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,508,6
"10670","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,393,4
"10671","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,134,4
"10672","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,165,3
"10673","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,234,1
"10674","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,174,5
"10675","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,140,6
"10676","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,466,4
"10677","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,503,5
"10678","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,161,6
"10679","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,498,6
"10680","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,454,6
"10681","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,182,2
"10682","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,506,2
"10683","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,209,3
"10684","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,428,4
"10685","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,463,4
"10686","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,154,6
"10687","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,518,5
"10688","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,160,2
"10689","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,133,6
"10690","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,442,1
"10691","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,197,1
"10692","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,476,4
"10693","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,206,4
"10694","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,491,2
"10695","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,214,6
"10696","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,426,4
"10697","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,490,4
"10698","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,510,2
"10699","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,459,2
"10700","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,467,2
"10701","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,400,4
"10702","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,183,2
"10703","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,494,1
"10704","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,143,4
"10705","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,447,5
"10706","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,455,6
"10707","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,453,4
"10708","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,136,6
"10709","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,221,5
"10710","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,411,6
"10711","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,132,2
"10712","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,443,4
"10713","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,432,5
"10714","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,451,5
"10715","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,178,4
"10716","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,194,2
"10717","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,436,3
"10718","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,507,3
"10719","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,439,1
"10720","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,403,4
"10721","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,423,4
"10722","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,425,4
"10723","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,0,421,2
"10724","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,135,2
"10725","SB2020_e2","SB2020_e2_28","FixedIntervalNback",2,1,149,3
